BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
-16,16,-16,16
[run number],disperser-meeting-rate,[step],count turtles
7,0,0,53
5,0,0,66
4,0,0,75
2,0,0,69
6,0,0,59
3,0,0,62
8,0,0,57
7,0,1,53
5,0,1,66
7,0,2,52
2,0,1,70
5,0,2,60
3,0,1,68
5,0,3,62
7,0,3,58
4,0,1,67
7,0,4,48
6,0,1,65
7,0,5,42
4,0,2,76
6,0,2,67
4,0,3,63
2,0,2,66
4,0,4,49
7,0,6,37
4,0,5,32
3,0,2,61
5,0,4,54
8,0,1,51
3,0,3,53
3,0,4,39
7,0,7,47
3,0,5,37
3,0,6,25
3,0,7,22
3,0,8,19
5,0,5,45
3,0,9,19
6,0,3,54
8,0,2,60
3,0,10,20
2,0,3,56
5,0,6,41
5,0,7,43
4,0,6,38
8,0,3,44
2,0,4,51
6,0,4,44
7,0,8,47
5,0,8,43
8,0,4,35
6,0,5,44
3,0,11,18
2,0,5,38
7,0,9,42
6,0,6,23
2,0,6,30
8,0,5,46
6,0,7,24
8,0,6,34
2,0,7,49
8,0,7,28
2,0,8,37
1,0,0,68
5,0,9,39
4,0,7,45
8,0,8,40
7,0,10,35
3,0,12,21
6,0,8,31
8,0,9,29
5,0,10,30
2,0,9,32
8,0,10,29
3,0,13,18
6,0,9,31
3,0,14,10
3,0,15,4
3,0,16,2
3,0,17,2
8,0,11,41
3,0,18,2
3,0,19,2
3,0,20,2
3,0,21,0
6,0,10,33
8,0,12,37
6,0,11,36
9,0,0,57
8,0,13,36
6,0,12,29
6,0,13,24
8,0,14,24
8,0,15,25
5,0,11,21
9,0,1,63
6,0,14,14
5,0,12,10
8,0,16,30
7,0,11,26
4,0,8,36
4,0,9,31
7,0,12,22
8,0,17,30
9,0,2,65
4,0,10,30
7,0,13,19
2,0,10,31
4,0,11,39
5,0,13,8
7,0,14,18
2,0,11,25
7,0,15,14
5,0,14,5
5,0,15,3
5,0,16,3
4,0,12,29
2,0,12,22
5,0,17,3
6,0,15,18
4,0,13,28
7,0,16,11
8,0,18,33
7,0,17,5
9,0,3,44
7,0,18,5
4,0,14,33
7,0,19,4
7,0,20,4
8,0,19,30
7,0,21,4
4,0,15,34
7,0,22,4
8,0,20,24
9,0,4,56
4,0,16,36
7,0,23,2
7,0,24,2
8,0,21,22
